Country Name,"Country Code","Series","Series Code","1960 [YR1960]","1961 [YR1961]","1962 [YR1962]","1963 [YR1963]","1964 [YR1964]","1965 [YR1965]","1966 [YR1966]","1967 [YR1967]","1968 [YR1968]","1969 [YR1969]","1970 [YR1970]","1971 [YR1971]","1972 [YR1972]","1973 [YR1973]","1974 [YR1974]","1975 [YR1975]","1976 [YR1976]","1977 [YR1977]","1978 [YR1978]","1979 [YR1979]","1980 [YR1980]","1981 [YR1981]","1982 [YR1982]","1983 [YR1983]","1984 [YR1984]","1985 [YR1985]","1986 [YR1986]","1987 [YR1987]","1988 [YR1988]","1989 [YR1989]","1990 [YR1990]","1991 [YR1991]","1992 [YR1992]","1993 [YR1993]","1994 [YR1994]","1995 [YR1995]","1996 [YR1996]","1997 [YR1997]","1998 [YR1998]","1999 [YR1999]","2000 [YR2000]","2001 [YR2001]","2002 [YR2002]","2003 [YR2003]","2004 [YR2004]","2005 [YR2005]","2006 [YR2006]","2007 [YR2007]","2008 [YR2008]","2009 [YR2009]","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]","2016 [YR2016]","2017 [YR2017]","2018 [YR2018]","2019 [YR2019]","2020 [YR2020]","2021 [YR2021]","2022 [YR2022]","2023 [YR2023]","2024 [YR2024]","2025 [YR2025]","2026 [YR2026]","2027 [YR2027]","2028 [YR2028]","2029 [YR2029]","2030 [YR2030]","2031 [YR2031]","2032 [YR2032]","2033 [YR2033]","2034 [YR2034]","2035 [YR2035]","2036 [YR2036]","2037 [YR2037]","2038 [YR2038]","2039 [YR2039]","2040 [YR2040]","2041 [YR2041]","2042 [YR2042]","2043 [YR2043]","2044 [YR2044]","2045 [YR2045]","2046 [YR2046]","2047 [YR2047]","2048 [YR2048]","2049 [YR2049]","2050 [YR2050]","2055 [YR2055]","2060 [YR2060]","2065 [YR2065]","2070 [YR2070]","2075 [YR2075]","2080 [YR2080]","2085 [YR2085]","2090 [YR2090]","2095 [YR2095]","2100 [YR2100]"
Andorra,"AND","Gross enrolment ratio, secondary, both sexes (%)","SE.SEC.ENRR","","","","","","","","","","","","15.36829","14.71606","13.81631","17.33541","25.93453","34.13827","","","","","","","49.43997","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Armenia,"ARM","Gross enrolment ratio, pre-primary, both sexes (%)","SE.PRE.ENRR","","","","","","","","","","","","","","","","","","","","","54.34493","","","","","","58.53982","59.07789","56.97419","53.99796","48.0632","47.29974","47.70856","41.3167","36.23882","32.01623","26.96917","29.21395","28.9223","26.25673","26.31642","24.86084","25.72026","28.25854","31.3001","32.09145","35.06798","34.65986","35.79373","37.09371","36.99861","51.96393","54.94859","49.82858","49.46956","51.5429","50.77103","50.63231","38.02129","39.33663","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Armenia,"ARM","Gross enrolment ratio, primary, both sexes (%)","SE.PRM.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104.3455","101.14099","104.568","96.50575","92.42475","93.2753","126.90023","129.16404","133.57148","98.66373","102.13005","95.37494","94.19894","94.92137","95.44106","100.1558","113.28762","114.51868","110.84678","99.06499","98.47586","98.91774","98.44946","96.86599","95.00365","94.5179","94.08352","92.71525","91.84506","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Armenia,"ARM","Gross enrolment ratio, secondary, both sexes (%)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.10371","92.32686","94.7447","96.62907","","93.3364","93.23616","80.43603","80.05668","92.15199","88.28202","","","89.34573","92.05428","94.94133","96.42764","94.97048","100.12562","104.71332","93.13488","","85.89755","85.88351","86.00589","","","83.15068","86.47233","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Azerbaijan,"AZE","Gross enrolment ratio, pre-primary, both sexes (%)","SE.PRE.ENRR","","","","","","","","","","","","","","","","","","","","","","20.29015","","","","","21.78473","","","19.04954","21.01805","19.26637","18.07339","16.70457","16.44501","19.07327","18.19916","17.27764","16.8631","18.07306","19.27133","20.89849","22.36726","23.4206","24.08114","25.44998","26.74821","26.05709","24.15975","23.53097","25.58294","26.55766","24.84933","25.73653","23.10554","23.87579","22.73687","35.98","39.71233","41.13872","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Azerbaijan,"AZE","Gross enrolment ratio, primary, both sexes (%)","SE.PRM.ENRR","","","","","","","","","","","","","","","","","","","","","","112.86656","","","","","120.91886","","","114.49995","114.62942","113.95951","112.5404","111.24918","113.01393","113.20013","93.50836","94.54734","92.87744","95.48014","97.20749","98.861","98.34943","96.21324","97.26133","95.52697","94.21666","94.7712","94.07247","95.06857","93.7623","95.57363","97.95531","100.50045","106.05989","106.60149","106.43174","103.2941","99.7221","97.93535","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Azerbaijan,"AZE","Gross enrolment ratio, secondary, both sexes (%)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","92.82274","","","","","96.04173","","","95.63848","91.71737","91.17509","91.94465","91.30049","87.71376","85.37412","75.49916","73.84934","","","","","","","","","","","","","","","","","","","","","94.48008","94.77549","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Belarus,"BLR","Gross enrolment ratio, pre-primary, both sexes (%)","SE.PRE.ENRR","","","","","","","","","","","","34.36077","38.55235","43.54174","49.13089","58.46584","","66.20434","68.8576","70.54504","74.40808","58.29383","61.08211","63.54687","65.52787","66.65543","67.05153","90.40501","93.33838","95.01886","95.30071","85.79268","85.84028","79.86522","79.37005","82.86287","82.4275","","","85.31502","85.90942","88.104","92.53013","93.62484","96.64462","103.6615","105.873","105.54834","103.49447","100.28791","102.21324","104.93488","102.74281","103.7944","102.24996","100.42556","97.76589","98.19752","98.8549","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Belarus,"BLR","Gross enrolment ratio, primary, both sexes (%)","SE.PRM.ENRR","","","","","","","","","","","","102.07229","101.12632","100.18654","99.01778","98.60719","98.49095","99.34811","100.80039","102.03332","104.01532","105.11163","105.94547","106.36481","107.02503","107.78066","108.844","94.79709","94.83006","94.08791","94.08245","96.21901","95.89096","97.53603","97.38446","98.2466","98.9318","99.97601","102.22544","111.39616","113.71677","114.99931","112.47116","102.3793","99.97945","98.43138","99.36716","101.78973","104.84638","105.94052","104.36969","102.12623","99.81443","98.20725","98.30412","99.14978","101.07704","101.96579","100.50021","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Belarus,"BLR","Gross enrolment ratio, secondary, both sexes (%)","SE.SEC.ENRR","","","","","","","","","","","","90.10763","91.85532","94.0225","96.54114","97.27603","97.65984","97.70339","97.37462","97.38753","98.2502","99.18879","99.80648","100.44971","100.77178","100.74965","100.40037","100.30106","99.56689","98.80797","97.3426","93.85093","93.12221","92.19729","93.05457","94.4002","95.76134","95.49624","86.66414","","","","","","","","","","111.92559","110.7479","108.22544","107.39142","107.21344","105.42826","105.52314","105.469","104.79592","103.51346","102.43953","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Bosnia and Herzegovina,"BIH","Gross enrolment ratio, pre-primary, both sexes (%)","SE.PRE.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.58069","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Bosnia and Herzegovina,"BIH","Gross enrolment ratio, primary, both sexes (%)","SE.PRM.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Bosnia and Herzegovina,"BIH","Gross enrolment ratio, secondary, both sexes (%)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Bulgaria,"BGR","Gross enrolment ratio, pre-primary, both sexes (%)","SE.PRE.ENRR","","","","","","","","","","","","65.73895","63.52981","65.72963","69.87603","73.09385","75.11191","74.79543","74.41832","75.07526","77.56503","77.71985","74.92931","74.18238","72.34442","71.15336","68.58122","68.49775","70.18835","72.09313","68.97309","67.75896","58.74901","60.49254","57.95543","60.33858","65.24961","66.96242","63.7516","67.95798","69.88683","69.89741","73.59438","78.36426","81.69785","84.4738","86.89111","85.0393","82.08126","80.36389","80.42123","80.55133","79.61549","79.61294","79.70017","79.74963","77.20578","76.96318","79.35311","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Bulgaria,"BGR","Gross enrolment ratio, primary, both sexes (%)","SE.PRM.ENRR","","","","","","","","","","","","105.83178","104.00017","101.80757","99.55495","96.19118","98.15102","100.28105","102.96703","103.49345","101.23397","100.5986","103.34317","104.48956","106.34603","107.07598","104.715","105.6414","103.47107","101.31786","94.68268","93.58344","93.5828","94.46318","95.5591","97.58339","101.09829","102.30318","103.17219","103.3301","103.45403","104.4846","103.39814","104.63383","105.12685","103.3586","103.41791","106.84427","108.87175","109.68893","108.33101","103.58486","100.32917","98.05494","96.66216","94.19827","91.08322","89.33377","87.44221","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Bulgaria,"BGR","Gross enrolment ratio, secondary, both sexes (%)","SE.SEC.ENRR","","","","","","","","","","","","89.79611","90.79491","92.04535","93.62369","94.94632","90.71848","93.55718","92.06025","89.43402","89.71346","90.16822","90.9682","91.78655","91.98879","93.26185","98.88511","100.02612","101.70106","102.23751","98.79859","97.70151","95.78277","92.86282","90.05886","91.73723","92.63238","92.24412","91.69549","91.9456","92.78796","93.85348","95.29589","86.75478","88.74054","89.22806","89.74012","90.23805","89.43396","88.74194","90.2262","93.75526","94.69573","101.45316","104.14878","102.27227","99.67708","98.18347","96.82091","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Croatia,"HRV","Gross enrolment ratio, pre-primary, both sexes (%)","SE.PRE.ENRR","","","","","","","","","","","","","","","","","","","","","22.69526","23.64328","25.00264","25.86599","26.02841","26.6747","26.85022","27.63385","28.15496","28.77886","28.23082","28.01396","","","","36.07892","37.66282","39.96496","42.98094","49.23248","52.42026","52.39369","53.57695","52.4459","45.86971","46.43719","47.613","50.36717","54.54524","58.91685","61.65311","63.2317","62.88064","62.18516","62.12513","63.56283","64.45913","70.04889","69.2251","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Croatia,"HRV","Gross enrolment ratio, primary, both sexes (%)","SE.PRM.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.24067","83.92776","84.81249","86.37072","87.28327","91.131","93.12094","95.04631","97.08648","99.781","101.75686","","103.34599","100.70325","97.72112","93.84366","91.78289","91.94395","93.53773","96.37912","99.68901","100.99602","100.57923","98.20057","96.47103","94.60305","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Croatia,"HRV","Gross enrolment ratio, secondary, both sexes (%)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.73387","84.28894","81.9317","81.65051","82.6671","84.03875","85.36862","85.52605","85.76424","86.86822","88.34479","","93.17103","94.93426","96.60086","98.37135","99.84746","99.901","99.19125","98.91718","99.34799","98.70238","98.65387","98.87111","99.40242","100.07977","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Cyprus,"CYP","Gross enrolment ratio, pre-primary, both sexes (%)","SE.PRE.ENRR","","","","","","","","","","","","9.0232","8.80008","11.86416","13.4284","6.82965","8.95804","11.58978","12.68735","14.90882","19.68551","23.04555","25.00542","26.48509","29.48943","32.79195","34.78459","34.27693","37.29795","37.62384","39.99855","42.25488","44.20848","59.07801","59.0675","59.41139","60.18109","60.10914","","59.80717","56.97778","59.71287","59.24801","59.64474","60.73173","64.75806","78.75882","79.62865","82.64052","80.51357","79.09064","79.45822","77.92455","78.5377","77.10958","80.27531","81.41673","83.71259","85.34309","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Cyprus,"CYP","Gross enrolment ratio, primary, both sexes (%)","SE.PRM.ENRR","","","","","","","","","","","","87.84788","86.24892","85.68987","86.13709","77.86911","78.45045","77.75141","78.57173","78.67563","74.89856","74.12408","70.47734","70.61539","71.0892","71.87761","77.0521","81.02812","82.34883","82.66813","82.37229","81.9711","80.4682","101.09881","100.77162","99.88454","99.78395","99.79351","","97.43846","96.73135","96.64961","97.77345","97.61051","97.74523","100.85795","102.38691","102.47384","103.35171","105.36476","101.62433","101.20054","100.17535","99.76198","99.15272","99.30012","98.54551","99.30669","99.79544","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Cyprus,"CYP","Gross enrolment ratio, secondary, both sexes (%)","SE.SEC.ENRR","","","","","","","","","","","","55.80325","58.5389","62.72379","65.88753","63.41721","68.12888","68.73693","67.05886","67.24902","68.36516","67.93355","69.53497","69.73773","72.03906","72.37637","68.92798","65.61912","62.46354","63.26628","64.16503","65.56736","67.50077","93.23836","93.74486","94.84617","94.21145","93.35914","","93.22234","93.37214","93.44506","96.91521","98.42426","97.71512","96.54328","96.59815","97.77915","98.32904","98.38756","91.4408","92.82562","95.29985","98.31169","99.41673","99.77831","99.11931","100.33255","100.25352","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Denmark,"DNK","Gross enrolment ratio, pre-primary, both sexes (%)","SE.PRE.ENRR","","","","","","","","","","","","26.14413","39.29821","47.59785","52.95127","55.70857","58.85849","64.90517","74.11555","81.96276","85.40016","88.19383","94.89013","91.27323","91.19342","94.07461","93.77686","96.13455","92.40668","95.32693","95.77074","98.72533","100.92496","80.44109","81.95085","81.31666","81.77098","","89.84803","90.56446","91.06367","88.85045","89.2228","90.74445","92.57883","94.71323","95.17268","95.66292","95.86466","96.52529","99.94996","99.87533","101.55424","97.45402","96.33772","95.73925","95.79108","95.91547","99.64255","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Denmark,"DNK","Gross enrolment ratio, primary, both sexes (%)","SE.PRM.ENRR","","","","","","","","","","","","95.87278","96.42209","98.89114","101.67111","102.83372","104.18355","100.78191","99.33132","97.37077","97.35111","95.47403","96.29635","98.00094","98.96528","98.77726","98.68262","98.86003","98.97548","97.79877","97.68508","98.25418","97.43151","98.5662","100.32467","100.40299","100.64478","","101.58511","101.33479","101.42744","101.36166","103.32261","","100.73233","98.73159","99.30144","100.01467","99.61479","99.56537","99.58201","100.78067","101.35656","101.54556","101.29423","101.45644","101.80483","101.26809","100.52391","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Denmark,"DNK","Gross enrolment ratio, secondary, both sexes (%)","SE.SEC.ENRR","","","","","","","","","","","","92.95204","","","","","","","96.22028","98.66431","102.2387","104.75657","104.66372","104.54346","103.22156","103.50368","105.37366","106.79638","107.6892","109.11261","109.43614","109.54703","110.18228","111.57023","114.33606","117.87118","120.49135","","123.47572","125.09521","126.98766","130.96404","126.25839","126.40031","123.58519","124.09972","119.99984","118.75887","117.84123","117.97562","119.49685","122.69902","123.40579","129.33805","129.32817","130.25186","129.11949","129.07748","129.74554","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Estonia,"EST","Gross enrolment ratio, pre-primary, both sexes (%)","SE.PRE.ENRR","","","","","","","","","","","","","","","","","","","","","","98.15311","99.75705","102.63386","104.26334","99.14902","99.3566","97.79277","97.06319","93.56549","91.43811","99.92752","91.13286","82.33569","63.49058","64.58811","67.77522","69.96615","81.92325","89.80714","91.98249","97.29775","99.85733","106.66843","113.66913","119.09616","96.97216","98.25768","96.81775","95.39602","86.97544","87.2394","88.30989","87.53806","94.52469","93.59418","92.14487","92.38737","92.70337","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Estonia,"EST","Gross enrolment ratio, primary, both sexes (%)","SE.PRM.ENRR","","","","","","","","","","","","","","","","","","","","","","102.88971","102.39644","102.12266","102.23617","103.26171","104.7043","111.90336","114.42207","113.24258","93.52155","92.24202","91.72743","89.63854","90.45841","91.73921","95.49847","97.21466","99.56613","101.38303","102.96704","103.77445","102.38053","101.18794","99.68179","98.90731","97.70077","98.90848","101.61071","103.06117","103.03214","101.71394","100.95449","99.56826","98.00723","97.14641","97.1178","97.23017","97.66769","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Estonia,"EST","Gross enrolment ratio, secondary, both sexes (%)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","99.11732","","","86.17292","104.70417","102.0964","101.79502","97.34485","99.03698","102.44538","92.8376","","94.37927","93.7179","93.82781","94.95307","97.68678","97.67468","100.0869","102.78908","103.1119","103.24273","102.26793","102.73762","105.28926","107.36883","107.81157","108.16742","108.4099","111.04143","115.01412","117.52009","116.65174","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Finland,"FIN","Gross enrolment ratio, pre-primary, both sexes (%)","SE.PRE.ENRR","","","","","","","","","","","","16.85643","","23.81657","29.20263","32.53608","","","","","","","","","","27.39171","28.45663","29.1229","30.79251","32.11128","33.54977","33.58091","34.7383","35.58107","36.9043","38.43862","41.60634","44.96119","45.82124","47.31607","48.47248","53.46743","55.70741","56.97043","59.65853","59.97164","61.76012","63.4607","64.72921","66.06194","67.8276","69.08967","69.95219","80.56213","79.78457","79.63621","83.43069","83.58174","85.25001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Finland,"FIN","Gross enrolment ratio, primary, both sexes (%)","SE.PRM.ENRR","","","","","","","","","","","","81.7188","81.14138","82.19316","85.79645","89.82531","102.1845","100.61727","99.17355","98.15093","97.15375","96.08107","97.35912","99.93746","101.81618","102.6372","102.35172","102.14365","100.76449","99.18459","98.4718","98.68093","99.14487","99.31259","99.27769","98.96893","99.04809","99.20027","99.89593","100.39503","101.2672","101.26402","100.39057","99.67439","98.78333","98.41798","98.00863","98.5561","98.97755","99.21357","99.48232","99.75524","100.34098","100.34415","100.62072","100.56079","100.41884","100.15464","100.20511","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Finland,"FIN","Gross enrolment ratio, secondary, both sexes (%)","SE.SEC.ENRR","","","","","","","","","","","","101.62965","105.66002","106.03119","106.9898","106.13541","88.46202","91.69903","94.00216","96.80108","98.18283","99.54627","100.6018","100.9974","103.87678","104.81869","105.60214","105.87373","108.13609","111.08205","114.41888","116.24742","119.49999","116.37928","117.16418","115.37917","115.73713","117.57525","117.4786","120.41423","124.57893","127.12463","128.79507","131.5445","110.73313","111.78969","111.45566","110.11398","108.60678","107.47555","107.58606","108.09777","108.24276","144.28612","146.42757","150.01986","152.16286","153.96358","154.82024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
France,"FRA","Gross enrolment ratio, pre-primary, both sexes (%)","SE.PRE.ENRR","","","","","","","","","","","","85.99623","89.85174","93.61479","97.98018","101.55815","104.16358","104.6412","104.00131","101.72012","100.26109","101.12278","104.04027","109.34218","115.33457","118.03636","119.21414","115.01804","110.21455","106.2521","107.79065","108.86879","109.96827","111.23046","113.10707","113.09375","112.71757","111.60781","110.57313","108.95957","108.32683","108.38793","107.92134","107.55217","106.3482","110.13508","109.67078","109.2577","108.58349","107.46002","105.91917","105.65779","104.96224","104.81345","104.17722","105.10865","105.28919","105.87242","106.1591","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
France,"FRA","Gross enrolment ratio, primary, both sexes (%)","SE.PRM.ENRR","","","","","","","","","","","","116.27664","113.29803","110.62387","109.82357","109.06555","108.16937","107.83408","109.32511","110.17864","110.41897","109.8852","108.85131","106.85368","106.24291","106.12524","109.18348","111.75469","113.74472","113.79908","111.44689","108.80766","106.42709","104.38177","104.78763","105.26588","106.13069","105.12505","105.20645","100.80926","100.42826","100.38221","100.2493","99.97545","99.81118","104.63649","104.27885","103.85978","103.62215","103.04114","102.76151","102.6911","102.52316","102.27644","101.28035","101.98964","102.26043","102.41722","102.874","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
France,"FRA","Gross enrolment ratio, secondary, both sexes (%)","SE.SEC.ENRR","","","","","","","","","","","","74.23161","77.99948","81.18748","85.48602","83.59794","81.79748","82.56356","81.97938","82.21822","82.69277","82.92544","83.65178","85.09662","86.95552","88.63301","89.68893","90.9649","92.09316","93.8346","96.06482","100.63763","104.52207","105.30613","113.7701","113.96344","112.58374","111.53984","110.55317","105.76618","105.59022","104.57111","103.18634","102.7721","102.22002","106.78168","106.92752","106.69353","106.43284","106.23923","106.42494","106.61064","105.81358","104.3766","103.42583","103.39604","103.3081","103.75608","104.13856","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Germany,"DEU","Gross enrolment ratio, pre-primary, both sexes (%)","SE.PRE.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.37701","89.62986","83.2129","87.71938","90.89051","","","","","","","","","","","","","","","","107.52376","108.32389","108.79451","109.8634","109.1274","108.52688","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Germany,"DEU","Gross enrolment ratio, primary, both sexes (%)","SE.PRM.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101.67763","99.15635","100.83631","100.42782","101.37612","102.57969","104.05521","105.47468","105.26504","105.31711","104.36076","102.5475","102.09838","102.883","103.10638","104.21326","104.78634","104.02398","103.39642","102.99588","102.46656","101.6142","100.83825","100.53864","101.66745","102.67756","104.02236","103.89456","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Germany,"DEU","Gross enrolment ratio, secondary, both sexes (%)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.30014","100.85226","105.60277","105.699","104.96017","104.50681","104.2955","99.13724","99.27565","99.93066","100.50151","101.47367","101.82067","102.1402","102.27959","103.05829","102.24229","103.30832","103.15825","103.97484","103.76242","102.16761","100.81089","99.71072","98.82264","98.812","98.40928","97.5935","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Gibraltar,"GIB","Gross enrolment ratio, pre-primary, both sexes (%)","SE.PRE.ENRR","","","","","","","","","","","","","4.13223","","3.05011","2.88066","2.6971","3.45528","3.38645","4.33925","","5.80913","15.25424","16.33987","16.81614","33.70787","","","","","","","","","","","","","","74.29719","74.56647","91.45631","","","","","","","","","","","","","","","189.01345","205.89569","","116.5493","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Gibraltar,"GIB","Gross enrolment ratio, primary, both sexes (%)","SE.PRM.ENRR","","","","","","","","","","","","91.25742","100.4469","73.01999","73.26758","72.05537","73.85587","70.41031","72.74156","71.14635","69.81912","71.02273","73.52637","74.19355","77.04832","75.36618","","","","","","","","","","","","116.57411","","103.90594","88.78049","84.4705","","","","","","","109.74026","111.81724","","","","","","","101.12116","103.54403","","107.7583","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Gibraltar,"GIB","Gross enrolment ratio, secondary, both sexes (%)","SE.SEC.ENRR","","","","","","","","","","","","72.33871","58.41744","60.89049","62.93069","62.23342","61.37905","65.69316","64.37409","64.94957","65.05203","65.19078","67.49725","68.02822","68.02087","66.93847","","","","","","","","","","","","","","83.53659","92.45757","99.42271","","","","","","","84.88844","84.23996","","","","","","","110.58452","117.47212","","92.89406","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Greenland,"GRL","Gross enrolment ratio, pre-primary, both sexes (%)","SE.PRE.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Greenland,"GRL","Gross enrolment ratio, primary, both sexes (%)","SE.PRM.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Greenland,"GRL","Gross enrolment ratio, secondary, both sexes (%)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Hungary,"HUN","Gross enrolment ratio, pre-primary, both sexes (%)","SE.PRE.ENRR","","","","","","","","","","","","46.24765","48.03351","49.41316","50.88197","52.97854","54.00158","56.38906","61.58425","67.24006","70.85791","72.72246","70.53937","67.16725","64.62134","64.30409","64.26696","66.54074","72.90963","81.21228","84.8101","87.50892","86.60027","82.78673","79.53956","79.48732","80.46427","80.22791","79.38931","79.4966","79.55913","78.90115","79.97182","81.65316","84.83432","86.54879","88.24419","88.04132","85.67371","84.56419","85.16206","87.53575","88.23803","87.96893","85.55031","81.16514","81.61778","82.28416","85.78373","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Hungary,"HUN","Gross enrolment ratio, primary, both sexes (%)","SE.PRM.ENRR","","","","","","","","","","","","98.18652","101.28115","104.46938","106.2645","106.83584","105.29939","104.41743","101.97412","98.6372","97.63356","99.34257","105.19984","108.48403","109.19132","105.55603","97.97381","91.61322","85.44685","83.69129","85.23039","89.3534","95.05215","100.13558","105.62151","104.85791","102.11482","100.57114","100.64414","100.74745","101.11991","100.20521","99.01557","98.11929","97.50033","98.16444","99.58309","99.00732","100.64125","101.07377","100.85631","100.0155","99.69793","99.98496","101.85692","102.32512","101.87881","100.80547","96.76048","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Hungary,"HUN","Gross enrolment ratio, secondary, both sexes (%)","SE.SEC.ENRR","","","","","","","","","","","","74.06748","72.62034","72.63635","72.06758","73.2603","75.14884","77.19659","79.75587","82.95211","85.00596","86.39122","87.4462","86.90784","86.0152","86.51558","88.55698","88.99894","89.35171","88.6859","87.28817","85.1771","83.28442","","88.51959","89.10828","91.41068","94.73255","91.32131","93.90972","96.13126","98.45055","100.09392","102.21666","95.95344","96.26466","96.09009","96.16716","96.04281","96.24977","97.08149","96.79927","98.06066","104.71535","104.18991","103.03062","102.71395","103.48996","103.92116","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Ireland,"IRL","Gross enrolment ratio, pre-primary, both sexes (%)","SE.PRE.ENRR","","","","","","","","","","","","107.52864","109.29229","110.28812","110.72642","106.25439","106.82659","107.55515","103.56178","98.43733","94.71034","94.87717","96.19276","98.51366","102.40895","104.42856","105.48432","104.82822","103.5094","100.72623","98.68954","100.37391","103.79755","107.1295","107.91429","109.23966","113.58687","115.17281","","","","","","","","","","","","","","","103.55849","110.47953","110.92857","102.11415","115.99977","82.87791","93.49386","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
